id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,url,summary,detail,schedule,tags,source,first_seen,last_seen
11,【P07015｜P13010｜P14022】 風力発電等技術研究開発（洋上風力発電等技術研究開発）[次世代浮体式洋上風力発電システム実証研究（浮体式洋上風力発電の導入促進に資する次世代技術の開発）],プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-27,2026-05-29,,P07015｜P13010｜P14022,,,"290,000万円以内（税込）",https://www.nedo.go.jp/koubo/FF2_100458.html,風力発電,"洋上風力発電は、再生可能エネルギーの主力電源化に向けた中核であり、我が国の気象・海象条件に適した技術の確立とコスト低減が求められています。本事業では、浮体式洋上風力発電を対象に、2040年以降の一層の導入拡大を見据え、中長期的な観点から、我が国周辺海域の特性（気象・海象条件、海域・水深特性）、系統・施工・保守等を踏まえた技術課題の抽出・整理・検証を行います。あわせて、信頼性・耐久性の向上、環境影響の把握・評価手法、社会受容性の確保、国内サプライチェーン・標準化との連携に資する取組を推進し、導入コストの着実な低減と産業競争力の強化に資することを目的とします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）15時""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）正午""}, {""label"": ""応募締切"", ""date"": ""2026-05-29"", ""raw"": ""2026年5月29日（金）正午""}]","洋上風力,風力,実証,研究開発,風力発電",NEDO,2026-06-26,2026-06-26
12,【P10020】 新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-27,2026-05-14,,P10020,,,,https://www.nedo.go.jp/koubo/FF2_100457.html,風力発電,"本事業は、再生可能エネルギーの導入促進・普及拡大、低炭素・脱炭素化技術の開発促進に貢献し、再生可能エネルギーの主力電源化の達成に資する研究開発を公募により実施するものです。具体的には、再生可能エネルギーの主力電源化達成に資する技術分野のうち、特に政策的意義が高い分野に絞り、その早期実用化に向け、実証事業を支援します。

また、本事業は、「新エネ中小・スタートアップ支援制度」（中小企業等を対象とする）及び「未来型新エネ実証制度」（中小企業等および大企業を対象とする）の2つの支援制度からなるものです。本公募では、2つの支援制度のうち「未来型新エネ実証制度」について再生可能エネルギーの普及拡大や、低炭素・脱炭素化技術の開発に取り組む提案を広く募集します。

（「新エネ中小・スタートアップ支援制度」の公募もご参照ください。）

なお、福島イノベーション・コースト構想の推進につながる再生可能エネルギー分野の研究開発について支援を強化することにより、福島県浜通り地域の復興・再生に貢献します。",,"風力,研究開発,風力発電",NEDO,2026-06-26,2026-06-26
13,【P21025】 グリーンイノベーション基金事業／廃棄物・資源循環分野におけるカーボンニュートラル実現,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-15,2026-07-15,,P21025,,,,https://www.nedo.go.jp/koubo/EV2_100324.html,バイオマス燃料開発,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「グリーンイノベーション基金事業／廃棄物・資源循環分野におけるカーボンニュートラル実現」について、2023年度に実施者を公募・採択し、技術開発を進めていますが、本年4月に産業構造審議会 グリーンイノベーションプロジェクト部会　グリーン電力の普及促進等分野ワーキンググループの審議を経て、研究開発・社会実装計画が改定され、プロジェクトの追加・見直しが行われたことから、これらの実施者を公募します。

「2050年カーボンニュートラル」の目標達成に向け、官民で野心的かつ具体的な目標を共有した上で、これに経営課題として取り組む企業等に対して、長期に渡り、研究開発・実証から社会実装までを継続して支援する「グリーンイノベーション基金事業」の一環として、NEDOは「廃棄物・資源循環分野におけるカーボンニュートラル実現」にかかる技術開発事業を実施しています。

廃棄物分野では、プラスチック等の焼却によるCO2排出や、有機性廃棄物の埋立処分によるメタンの排出などにより、温室効果ガス（GHG）が排出されます。カーボンニュートラル実現のためには、3Rをさらに推進した上で、なお残る廃棄物の処理に伴って排出されるGHGを削減することが必要です。

このため、本プロジェクトでは、廃棄物処理によるGHG排出実質ゼロを目指し、廃棄物中の炭素を安定的・効率的に回収して資源として産業に循環・供給する「カーボンニュートラル型炭素循環プラント（CN型炭素循環プラント）」実現のための技術開発・実証を行い、社会実装モデルの創出を目指します。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-23"", ""raw"": ""2026年6月23日（火）13時30分""}, {""label"": ""応募締切"", ""date"": ""2026-07-15"", ""raw"": ""2026年7月15日（水）正午""}]","脱炭素・GX,資源・リサイクル,バイオ・医療,バイオマス燃料開発",NEDO,2026-06-26,2026-06-26
14,【P21002】 木質バイオマス燃料等の安定的・効率的な供給・利用システム構築支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-02,2026-04-06,2026-04-20,P21002,,1,"全体予算80,000万円",https://www.nedo.go.jp/koubo/FF2_100450.html,バイオマス燃料開発,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について補助を希望する方は、下記に基づきご応募ください。

バイオマスエネルギーの利用拡大を推進し、木質バイオマス燃料に係る事業の持続性に資するためには、国産木質バイオマス燃料の資源量拡大、燃料の安定供給確保、発電コストの低減、地域との共生が必要です。特に、木質バイオマス発電については、燃料の安定的・効率的な供給・利用システムが発展途上であり、森林・林業と発電事業等が持続可能な形で共生する商慣行が定着していないという課題があります。本事業では、森林・林業等と持続可能な形で共生する木質バイオマス燃料等の安定的・効率的な供給・利用システムの構築、商慣行定着を目指して、下記の事業を実施します。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会"", ""date"": ""2026-03-09"", ""raw"": ""2026年3月9日（月）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-06"", ""raw"": ""2026年4月6日（月）正午""}]","バイオ・医療,バイオマス燃料開発",NEDO,2026-06-26,2026-06-26
15,【P26012】 地熱ポテンシャル高度利活用技術開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-05,2026-06-19,,P26012,,,"2,000万円以内",https://www.nedo.go.jp/koubo/FF2_100465.html,地熱発電・再生可能エネルギー熱利用,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「次世代型地熱の適切な活用に係る調査・分析等」について、実施者を広く一般に公募しますので、本件について受託を希望する方は、下記に基づきご応募ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

地熱発電は、安定的な発電が可能であるとともに、地域資源の有効活用を通じて産業振興や地域活性化にも資する電源である。日本は世界的に高い地熱資源ポテンシャルを有するものの、調査・開発リスクの高さ、事業採算性、制度・社会受容性等の複合的な要因により、地熱発電の導入量は限定的となっている。

NEDOでは、更なる地熱発電の導入拡大に向け、従来型地熱および次世代型地熱に対する取り組みを推進している。","[{""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","研究開発,地熱発電・再生可能エネルギー熱利用",NEDO,2026-06-26,2026-06-26
16,【P26012】 地熱ポテンシャル高度利活用技術開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-30,2026-05-22,,P26012,,,"全体予算60,000万円程度",https://www.nedo.go.jp/koubo/FF2_100454.html,地熱発電・再生可能エネルギー熱利用,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「地熱ポテンシャル高度利活用技術開発」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

2025年2月に閣議決定された「第7次エネルギー基本計画」では、地熱発電を「安定的に発電を行うことが可能なエネルギー源であり、地域資源の有効活用を通じて産業振興や地域社会に貢献し、地域活性化にも資するものである。」と位置付けられています。日本は世界的にも高い地熱資源ポテンシャルを有しておりますが、様々な障壁により、地熱発電の導入量は限定的です。本事業では、更なる地熱ポテンシャルの利活用を目的として、環境対応に係るリードタイムの削減、スケール生成による影響の低減、酸性流体に起因する事業性への影響低減、超臨界地熱資源活用に係る技術開発を実施します。

基本計画に記載のうち、以下4項目の研究開発内容に関する募集を行います。","[{""label"": ""説明会"", ""date"": ""2026-04-06"", ""raw"": ""2026年4月6日（月）10時00分""}, {""label"": ""応募締切"", ""date"": ""2026-05-22"", ""raw"": ""2026年5月22日（金）正午""}]","研究開発,地熱発電・再生可能エネルギー熱利用",NEDO,2026-06-26,2026-06-26
17,【P26012】 地熱ポテンシャル高度利活用技術開発（次世代型地熱の適切な活用に係る調査・分析等）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-25,2026-04-08,2026-04-24,P26012,地熱技術開発株式会社,1,"2,000万円以内",https://www.nedo.go.jp/koubo/FF2_100455.html,地熱発電・再生可能エネルギー熱利用,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「次世代型地熱の適切な活用に係る調査・分析等」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

2025年2月に公表された第7次エネルギー基本計画では、現状の4倍以上に地熱資源のポテンシャルを拡大する可能性がある次世代型地熱技術について、2030年代の早期の実用化を目指し、研究開発・実証を進め、事業化につなげることとしている。2025年4月からは、資源エネルギー庁にて「次世代型地熱推進官民協議会」が複数回開催され、同年10月には「中間とりまとめ」が公表された。次世代型地熱技術とされる、クローズドループ、EGS、超臨界地熱等の実用化に向けては、従来型地熱とは異なる課題が想定されるところ。

本調査では、資源エネルギー庁で実施した次世代型地熱推進官民協議会でとりまとめられた技術（超臨界地熱、クローズドループ、EGS等）の日本国内における先行導入や実用化に向けて、国内外の事例調査や実態調査等を行うほか、収集した情報等を踏まえた第三者検討会にて、それぞれの技術的特徴やその影響等について整理を行うことを目的とする。","[{""label"": ""応募締切"", ""date"": ""2026-04-08"", ""raw"": ""2026年4月8日（水）正午""}]","調査,研究開発,地熱発電・再生可能エネルギー熱利用",NEDO,2026-06-26,2026-06-26
18,【P26005】 保守・運用も見据えた長距離海底送電ケーブルの施工・管理に係る統合的基盤技術検討,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-20,2026-03-16,2026-05-01,P26005,東京電力パワーグリッド株式会社電源開発送変電ネットワーク株式会社住友電気工業株式会社古河電気工業株式会社沖電気工業株式会社深田サルベージ建設株式会社,1,"2,000万円以内",https://www.nedo.go.jp/koubo/FF2_100453.html,電力ネットワーク,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「保守・運用も見据えた長距離海底送電ケーブルの施工・管理に係る統合的基盤技術検討」について、実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づき、ご応募ください。

なお、本事業は政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、事業や公募の内容等が変更されることがあります。

北海道など再生可能エネルギーの適地から大消費地への電力供給を実現するため、国内では地域連系線の整備計画が進行中です。また、将来の浮体式洋上風力発電の拡大局面には、沖合から陸上への長距離海底送電ケーブルの敷設も不可欠となります。そのため、NEDOはこれまで、海底ケーブル防護工法や作業船舶の基本設計など、ケーブル敷設に必要な技術開発を進めてきました。

敷設後の設備の長期安定運転や事故時の迅速な対応の観点から、保守・運用技術の高度化が社会的・経済的にも重要な課題となっています。そこで、長距離海底送電ケーブルの施工・管理に係る統合的基盤技術開発に向けて、フィージビリティ・スタディ（FS）を実施します。FSでは、長距離海底送電ケーブルの保守・運用も見据えた監視・点検技術や、外傷事故の予防等、有事対応を含む施工・管理技術の実現可能性を調査・検討し、今後の技術開発・実証に向けた基礎情報を得ることを目的とします。","[{""label"": ""説明会"", ""date"": ""2026-03-02"", ""raw"": ""2026年3月2日（月）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-03-16"", ""raw"": ""2026年3月16日（月）正午""}]",電力ネットワーク,NEDO,2026-06-26,2026-06-26
19,【P22001】 カーボンリサイクル・火力発電の脱炭素化技術等国際協力事業／カーボンマネジメントに係る国際連携事業／カーボンリサイクル関連技術及び脱炭素化技術等の海外展開可能性の調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-15,2026-04-28,2026-06-19,P22001,,1,"1件あたり2,000万円以内",https://www.nedo.go.jp/koubo/EV2_100318.html,カーボンリサイクル,"2025年2月に閣議決定された「第7次エネルギー基本計画」において、CCUの中でもカーボンリサイクルについては、CO2を資源として捉え、素材や燃料等へ再利用することでCO2排出抑制が可能となることから、我が国としては「カーボンリサイクルロードマップ」を踏まえて、技術開発・社会実装、国際展開、CO2サプライチェーンの構築を推進していくことが示されています。また、今次計画においても引き続き重要な役割を担うとされる火力発電については、新技術の導入等による脱炭素化の推進、さらに、そのような我が国技術を用いて、東南アジアをはじめとする世界の脱炭素化に貢献する国際協力の必要性が併せて謳われています。

本調査事業では、我が国のカーボンリサイクル・脱炭素化技術に関心を有する国を対象とし、これらの国々に技術を展開・普及する可能性を検討します。また、展開の候補となりうる国・地域の特定、当該国・地域の政策動向や市場見通し等にかかる情報収集、連携候補先組織の特定など、潜在的な可能性を見いだし、将来の具体的な検討を進めるための調査を行います。

応募状況等により、公募期間を延長する場合があります。公募期間を延長する場合は、NEDOウェブサイトの公募ページ上でお知らせいたします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-17"", ""raw"": ""2026年4月17日（金）17時""}, {""label"": ""説明会"", ""date"": ""2026-04-20"", ""raw"": ""2026年4月20日（月）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-28"", ""raw"": ""2026年4月28日（火）正午""}]","脱炭素・GX,資源・リサイクル,国際,調査,カーボンリサイクル",NEDO,2026-06-26,2026-06-26
20,【P*****】 ゲーミフィケーションを活用した気候変動問題に対する意識変革／行動変容に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-15,2026-04-28,2026-05-29,P*****,株式会社ClassroomAdventure,1,"1件あたり1,100万円以内",https://www.nedo.go.jp/koubo/EV2_100323.html,カーボンリサイクル,"温室効果ガス排出削減を通じた脱炭素社会の実現は、我が国における喫緊の政策課題です。気候変動問題への対応にとどまらず、エネルギーの安定供給の確保、国際競争力の維持・強化、産業構造転換を通じた中長期的な経済成長と一体的に推進していくことが重要であり、政府としても「成長志向型カーボンニュートラル」やGX（グリーントランスフォーメーション）の実現を掲げています。その実現には、国や企業の取組に加え、国民一人ひとりが自らの生活や消費、行動、と将来の経済・社会の姿との関係性を理解し、消費者を含めた社会全体での行動変容が強く求められています。

一方で、気候変動問題やGXの取組は専門性が高く、特に学生や若い世代においては自らの行動が社会全体や経済、エネルギーシステムに与える影響を具体的にイメージできず、行動に結びついていない状況が見受けられます。

これまで、NEDOは、講演やセミナー等を通じて、気候変動問題やGXに関する情報発信や啓発活動を行ってきましたが、従来型の情報提供のみでは具体的な行動変容まで十分に訴求できていないという課題がありました。

そこで本事業では、ゲーム要素を活用して学習や体験を促す「ゲーミフィケーション」を活用した、気候変動問題に関するプロダクト（スマートフォンアプリ等）を試作・検証し、ゲームの楽しさや没入感を通じて、気候変動対応がエネルギーの安定供給や経済成長と両立しつつ進められるべき課題であること、日常生活における行動選択が将来社会に与える影響について理解を促すことで、意識変革および行動変容につながる可能性を明らかにする調査を実施します。","[{""label"": ""応募締切"", ""date"": ""2026-04-28"", ""raw"": ""2026年4月28日（火）正午""}]","資源・リサイクル,調査,カーボンリサイクル",NEDO,2026-06-26,2026-06-26
21,【P22001】 カーボンリサイクル・火力発電の脱炭素化技術等国際協力事業／カーボンマネジメントに係る国際連携事業／カーボンリサイクル等に関する国際会議及び情報発信等事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-23,2026-03-06,2026-04-16,P22001,,1,,https://www.nedo.go.jp/koubo/EV2_100316.html,カーボンリサイクル,"なお、本事業は、2026年度の政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、公募の内容や採択後の実施計画、概算払いの時期等が変更される場合があります。

2050年カーボンニュートラルの実現に向け、CO2を原料として捉え再利用する「カーボンリサイクル」は経済と環境の好循環を実現するための鍵であり、グリーン成長戦略においても重要分野と位置づけられています。NEDOでは、カーボンリサイクルについて、各国が将来的な社会実装に向けた技術開発・実証に取り組むことを確認するとともに、各国間の協力関係を強化する議論を実施する場として、「カーボンリサイクルに関する国際会議」を実施しています。加えて、CCUS等を含むエネルギー分野に係る国際会議及び調査等も実施し、カーボンニュートラル実現に資する幅広い議論の場を恒常的に提供しています。

このように、カーボンリサイクル分野等における国際連携の強化を推進するため「カーボンリサイクル等に関する国際会議及び情報発信等事業」を行います。

応募状況等により、公募期間を延長する場合があります。公募期間を延長する場合は、NEDO Webサイトの公募ページ上でお知らせいたします。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-01-28"", ""raw"": ""2026年1月28日（水）17時""}, {""label"": ""説明会"", ""date"": ""2026-01-29"", ""raw"": ""2026年1月29日（木）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-03-06"", ""raw"": ""2026年3月6日（金）正午""}]","脱炭素・GX,資源・リサイクル,国際,カーボンリサイクル",NEDO,2026-06-26,2026-06-26
22,【P26003】 アルミニウム再生地金製造技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-13,2026-04-23,2026-06-08,P26003,株式会社UACJサイクラーズ株式会社株式会社神戸製鋼所神鋼商事株式会社三協立山株式会社学校法人早稲田大学アサヒセイレン株式会社一般社団法人日本アルミニウム協会,1,"全体予算14,000万円",https://www.nedo.go.jp/koubo/EV2_100317.html,3R,"近年、資源・エネルギー需要の拡大や環境問題の深刻化を背景に、経済活動において資源投入量・消費量を抑えつつ循環経済を確立することで付加価値の最大化を図る資源自律経済への転換が求められています。

アルミニウムは軽量で強度や耐食性に優れており、自動車や建築、日用品など幅広い分野で利用され、今後も需要が増えると見込まれています。スクラップから製造されるアルミニウム再生地金は、新地金よりも製造エネルギーが少なく、GHG排出を大きく削減できるうえ、輸入に頼る資源調達のリスク低減にもつながります。再生アルミニウムは既に一部製品で利用されていますが、異種金属の混入に強い鋳造材が中心であり、展伸材での利用拡大に向けた取り組みが求められています。

本事業では、アルミニウムが国内循環する社会の実現に貢献するべく、市中から回収されるアルミニウムスクラップから展伸材として再利用可能なアルミニウム再生地金の製造プロセスの確立に向けて、高度選別技術の開発を実施します。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-03-18"", ""raw"": ""2026年3月18日（水）17時""}, {""label"": ""説明会"", ""date"": ""2026-03-19"", ""raw"": ""2026年3月19日（木）11時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-23"", ""raw"": ""2026年4月23日（木）正午""}]","研究開発,3R",NEDO,2026-06-26,2026-06-26
